,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
835,0x46bb77546893961b98496a809da26ff77460bc1ea76314e4193f94febb6f2c54:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,5000000000000000000000,18986618741255671550970306,Variable,1443475069443515212,2021-09-09 22:01:11,borrow
836,0x30ed6691552d9c763aada6049ef36c9af125844172ad28b3bf32230f1cc8cefd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x80b3153f39aeec1ef68adc038913698e103e6e1d,10000000000000000000,669629672306713003609036,Variable,0,2021-09-09 07:31:47,borrow
837,0xb16e3c09c62ae1ed4cd738dfa190ea4a98596b20f91816ef78c6f37484dc1cf9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x783c4cf83cfb77fae257798de5eb62c7501ecd53,101817550896,56467358073809903315514903,Variable,54627382,2021-09-09 01:19:22,borrow
838,0x2996023ecddb06f505cc92f9a040d96f27689b6627fa00eb70f083927d764218:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf361456b145ac78bce5cd0f2cfa41fe9bd731a2c,20100000000000000000000,13678118002017084480869500,Variable,352990110307976243362,2021-09-08 01:40:29,borrow
839,0x7406f9ce4db293e158952d7851c00504803c49e04949a3c6cc2d11e31cdc464b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x473869d211a9364b13806b97882f741acc444295,5000000000000000000,662184159308779065106171,Variable,34119207749109,2021-09-07 23:29:42,borrow
840,0x621f0bbc125cb5bc1062f7ace0bcaccbd1a8414b8a1894a09deece32dfba8675:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4a994e341d98942613f490fd81d65921f5954bd8,30000000000,51891085010928613997631131,Variable,639525870,2021-09-07 21:56:50,borrow
841,0x402c4bf47d7823d44ab8d3e9cfde7bcbaf921e4376b802e8fdf954debfc9d52f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa54b5d98b33e9fb8e0a9c9a0f3754e695da1b188,149217833627,51869732999001488636868960,Variable,570338691,2021-09-07 19:23:59,borrow
842,0x6ebb3bb6d01055b23ccd1ec6d2e9b767d6ace2d98eeac765ef6482bd5cacb0f8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x473869d211a9364b13806b97882f741acc444295,5000000000000000000,819426385828113423421154,Variable,3790226168617,2021-09-07 17:34:58,borrow
843,0x784791d2abd5a16c599e9818ce4ab8258f8b08e059a094e05023e24d2f65a0f5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x473869d211a9364b13806b97882f741acc444295,10000000000000000000,814413089549169025859304,Variable,253560010155580,2021-09-07 17:00:03,borrow
844,0xf1521201c464ebc6688c169b4744abbf3f8643934d893f142d81e0dd74389b3e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,4024624955,51764377939764026055609789,Variable,18894928,2021-09-07 11:43:09,borrow
845,0x054dbd8efb50f115e0a2f09966bcfba7211d895f7b9e038a5484242dceb951de:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x77693ff03fd85f9181e5e577b8cabfddac00880a,800000000000,51761535197183047596484671,Variable,259794308,2021-09-07 10:08:37,borrow
846,0x2ac749f9a4a8e7e77ca4be903a6cf62112c5c35c49792ed97ffb7bdcfd4a2901:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,4114165911578873420,804386520259051353571250,Variable,6784980359167374,2021-09-07 10:07:27,borrow
847,0x041b4f1c71414575b04ed7125dee33c9355a3502cf63619c878e5ac6fbe36162:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x783c4cf83cfb77fae257798de5eb62c7501ecd53,180000000000,56144803971619268554660766,Variable,0,2021-09-07 02:13:30,borrow
848,0x4e2569ceac376a0068ac363b9e58932e5d051d44cd78db4ccc1f8bf3444cf789:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d9f4d0dabbfa76a5ccec6a1542326ca3da57ae5,4000000000000000000000,13756201082429707995015746,Variable,58856399825056445261,2021-09-06 13:30:11,borrow
849,0xbac681b3f72df257958ddc5227507a15d9416d169fee708401e8c93f24b3fa38:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,15000000000,55538827463536461831633330,Variable,39314137,2021-09-06 07:05:51,borrow
850,0xd68c77b49db684d8d4944d437a0060cfa2a5cbaa63a4328b43b378ae4b15577b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,50000000000,55534034612658422532067004,Variable,302876662,2021-09-06 03:44:11,borrow
851,0x160af237a227879109f978f5ece76056cb1741d982c1eb3262169e2347653c95:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,500000000000,55518035684351400799096970,Variable,3831674382,2021-09-05 23:29:08,borrow
852,0xb1ed1e77eaddb27e573515b6c803977b81fb0dd12764fa4da6c5d767e7380da7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,40000000000000000000000,13754608590456308766101934,Variable,742569899705388944342,2021-09-05 21:44:39,borrow
853,0x6dd837a8e9942fc0c1dca9d82b5abbbd59856b1d201ff2e650f17ad3afce7549:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,12500000000,55357937392523163666436904,Variable,1905003,2021-09-05 19:59:20,borrow
854,0xa153f88a660b69f8a0a8ba181672385c8dc5d43e3f0f8cdd80be257b0170c327:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x77693ff03fd85f9181e5e577b8cabfddac00880a,1080000000000,51212641911719606000337690,Variable,0,2021-09-05 16:59:31,borrow
855,0x58cab5aca879ae41a12ccc860afdb3f80780657346976b0ac7e71827ddcd3f37:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5c6f0e48e9eb6a8cdfaf4f00234bd8727a363484,6250000000000000000000,13738627622372660204724960,Variable,4239747711560973995,2021-09-05 15:05:07,borrow
856,0x6f200375c01721affd0a23dcb806852c1a59345ad62ad04a100ea22e4a21a7dd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x473869d211a9364b13806b97882f741acc444295,1000000000000000000,821171980255079356863820,Variable,91892893348212,2021-09-05 09:37:57,borrow
857,0x7963a34b00ba58a5b3222e21d96781acc2eb93cf19e13a536832abbe3a63ac6d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,12500000000,55101221025772406345257218,Variable,16,2021-09-04 19:51:50,borrow
858,0x3657c1f5851dbe379a31a69eaad3f837ce7c5caf7a4264a517b683189d827305:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x473869d211a9364b13806b97882f741acc444295,5000000000000000000,820148964085096823940301,Variable,16383368766096135,2021-09-04 19:25:09,borrow
859,0xf16fafc59d476cd63f550c67502c577c624544f5691d2efe479c89144570d0e3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59ce3a5d2dcefdd051e45f8b6feda0c13d48e747,15000000000,55037547166156682658442538,Variable,125765979,2021-09-04 17:00:40,borrow
860,0x2f18513494ad401c6e8ed0735c3efbd87e865ccc2f4ab8300ae4584f39e4f7f5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x335247c96c09eec2b86f88fa09a217777a3aaebb,2323483602,55032775633582784529365011,Variable,4134819,2021-09-04 13:33:51,borrow
861,0x6b292b04c738c76cd33b8ef96f8cf1fb731fb9d89fc4785be4c60efc6d99dc6c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,50000000000,54998928303350068604652549,Variable,360317910,2021-09-03 23:13:38,borrow
862,0xd8c70b8e0af06a8f81af7c4c8178c61a0d04ba1efeb539fb528f069d0f814484:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,50000000000000,54983042662604144198219324,Variable,510350757,2021-09-03 18:08:41,borrow
863,0x162eaf5159ef453699750bc1dedc3b2e2100237db40bfd836cd7274aef35dfde:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,50000000000000,50313254249124398769703279,Variable,0,2021-09-03 17:11:49,borrow
864,0xf2b492d3c0e867e20797bf324f8872a3ab859a78912526d043c68bc66a1df607:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,10000000000000,39145400473187435641623529,Variable,291649157,2021-09-03 16:33:31,borrow
865,0x66e803346833be1c4ebfe4546831815b542135d2ed2ebdff1cb099617ffc3025:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,10000000000000,35977824142279733348438864,Variable,3641490403,2021-09-03 15:24:48,borrow
866,0x8762fe4a8e7ae42d8d31cfa5370a1a0b5fa1b714a5a53e8c0490906105ebf7af:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,9000000000000000000,1492444295272586526320353,Variable,289745036954048,2021-09-03 07:31:12,borrow
867,0x51c814f4bd3d7cfbf97ec65075422fa54c25337f3ecbad5f31c62642f93f130a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcc2aa1ad65dee9d2b936d69b62bf75f908b1ebfe,4013468571,15196513911949359985421081,Variable,0,2021-09-03 01:41:02,borrow
868,0x6184d396660b62a55cf32c901a87ae9c3b35f4c7b06c7b1cb4dd91e124f5d1b9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,22000000000000,32809490382286038969684333,Variable,126475713,2021-09-02 20:43:00,borrow
869,0xe49deb4938e6e05bd93f2e8a75f2377a7ea22d1fff00191e1f5cb61b853e418f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,30000000000000,25840814287698423409029719,Variable,1,2021-09-02 19:17:15,borrow
870,0x36344a869c245be78e1463dca6f0e73bf41b9c122fea42b52654aefa6acf7573:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,10000000000,16341280332426859542799032,Variable,0,2021-09-02 18:20:58,borrow
871,0xd11bc9a28225fdf41155100be790f2483edec1bc62cd9b22a9342af202ac3df1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc650d27fc2f8b8de148ffa4a9aeeabaf860ce11a,30236949064,16337381481410344101232288,Variable,569932028,2021-09-02 09:04:47,borrow
872,0x9a651275d52f52694b6587a285e19f4778f1994487e2750d04a91126aeb90a73:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,30000000000000000000000,18956633498100593858229215,Variable,438954555736994781,2021-09-01 18:00:28,borrow
873,0xbfa1c89c836962a4b09e4f7a3189e208ccfd772aa54a49682f6c387c65667cac:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,15000000000000000000000,18932877535739522283711627,Variable,324911259541513035921,2021-09-01 17:25:08,borrow
874,0x45307da46ecae43f4649683c812d1851b7462a90917b0f73cb656e433d73d8e8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9cc74fc95f4abeca2398c27c7465542ea7f7639f,1007504185,15193699800383732129268974,Variable,7220007,2021-09-01 14:00:11,borrow
875,0x58d526bed6872247026ec996d6cb48f4a9a00ff225398aa55c9471f8e1f3ad19:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf8e9a44c47461cd099f73fe6b4c2bc609a14e2a,1797241478848458505844,13736171206004541137612592,Variable,9101567216088354294,2021-09-01 09:53:27,borrow
876,0xe4f9ef14c86769bd5445b5868f433e105350cceeca6e602aaa535222df8cc7d4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,230000000000,16326821088425118254692138,Variable,2657877530,2021-09-01 07:41:55,borrow
877,0x6eb893a71be5e1cc9e033a665c404ba7bd997af4a273683677c77ccb0cbf5035:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,25973703162,15192987462187753851884198,Variable,61716361,2021-09-01 07:37:42,borrow
878,0x80444ed4c268f6eee1d40c0604872035b6784328c7a27242ae71ed4affbbf7ba:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6a5b9295cfc23fb475d53b6be5641a31a350fac5,30000000000,15213124026272462114266796,Variable,664586815,2021-08-31 20:12:03,borrow
880,0xb2cf1f54ec94ef389f0a833a78fcf2d062f24f8fab7dd979b8deba0062d07a27:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x191915d2370693eca0bc7bb0d14baa3a12e8e96b,30000000000,15186836086706747415414319,Variable,677241344,2021-08-31 15:36:57,borrow
879,0xe76814bf5ce050ff870a0b4fa13b11c29c4ef28aee0a51e58d2f5e161af74a6b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,3000000000000000000000,18920771142776786915971757,Variable,0,2021-08-31 15:36:57,borrow
881,0xc5394a7ab03470789446b6fd53344a070f776e7a2ae64eb1b47b073b7b77b485:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2b021afa5eab3d8de29ed8210b33122d0a44fa1e,2500000000,15155249522541159644852455,Variable,63175169,2021-08-31 07:48:36,borrow
882,0xa2c5132a01f26a9d126d3d8b37421404e95143faade0c5449c6759162f3aa6c2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x304b9ae195211778778d0caf07937b11929ba58b,30000000000,16217282093007022194949568,Variable,280136870,2021-08-30 19:28:59,borrow
883,0xafefa5d1e3b74859f642a45ab1f75f3e3c6478742461cc926691d4b5bcf1696e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2f440a8b8a5034376cfa942d524a26472151429d,15000000000,15171857440948666683758504,Variable,69097586,2021-08-30 04:45:34,borrow
884,0x147ea6ccce72e6b4bc2f4ff5688bddf27839e4a62998ab48d57173067119a8f9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4c2326eff5278096594088986246e6fb3b66b1aa,3097606523,15161196105242543711544072,Variable,337,2021-08-30 03:41:02,borrow
885,0x56db7d5833a0113aa1ab6fdfdbf41043d58932e5bc544229e9f59b8df1f2dfa3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0b08dcc37e449c04a55a12454a8957a72e608994,150000000000,16207729909851674968313445,Variable,1919852642,2021-08-29 21:09:34,borrow
886,0x8d422c7fce7911ac32f87ff2c2c34c1743944697ca0eafb981f1d18fe16c5e06:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,5479245483648233089854,13735461977489366597777182,Variable,1552756652048942103,2021-08-29 13:32:09,borrow
887,0x924e6a6288587b497f73ddcf6ae3c184f15ab35dfcb85f3074b55266974029ef:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdf9c98efeca3fb4e98ff1f897a8a915d947f158b,168014596837739324009955,1150000000000000000000000000,Variable,0,2021-08-29 06:43:48,borrow
888,0xd0489bfe88aab1fda8f01c135ab10414beab15ed947034516794cd4b4e25beeb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa54b5d98b33e9fb8e0a9c9a0f3754e695da1b188,160000000000,15159003890434276080543635,Variable,443259863,2021-08-29 00:20:47,borrow
889,0x2a14776ac66d98e0539059520bc759cc3cba05fabeb9fa38ef87cf43b25ecd5b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbce3e29641b2083716e023f0bb56635d3062c8c3,2000000000000,15045476553796915665773870,Variable,0,2021-08-28 20:42:21,borrow
890,0x1e9684d9315f1a4c7a4a32534c6bf61d7bae77922485e65d29bb3e54083e13cd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13a2f494fa377a7527b186aee42c5c5b5ec7a475,6000000000,15938480059231046012128415,Variable,17065837,2021-08-28 18:56:41,borrow
891,0x9f2bd00651eab17c1b1a5085dfa5ec97a0d8f010e0655ddcb8303fb29356beb6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,5281665488069741513735,13733309274416982137377289,Variable,77987957018901493,2021-08-28 18:15:24,borrow
892,0x574440caa633a3a4e64dce8b3e756da4285adbceac743ac618e6b3f84fcbddf6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,5345447163514331697107,13731234712821830033334300,Variable,35690327180057476,2021-08-28 17:10:38,borrow
893,0x1ce8e464b797bcb7182ac06de7ad12b5ef8bc1560a206ccef787c252b92b5e86:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,5377078937958105099975,13729135114424006293108722,Variable,47151349509473379997,2021-08-28 16:37:06,borrow
894,0xbe001c9d0c72056f0ba2fc284780086d906a4052a1a243ab545243824c89dd90:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9c75a0e4bc1f05ad7da5df534f96872bf3e14afd,5000000000,13630046019805461921226837,Variable,19963431,2021-08-28 13:58:32,borrow
895,0xd50019a072054f85187ac5060642bd9397a23fdfc0742cf2f1e88eecbb126c2d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa7cd40bd909111e21bc6ed51d7ca98ba7665ec73,748125004961644971,18903691647627602503552846,Variable,0,2021-08-28 09:46:16,borrow
896,0xfd4468399508396222435b0ab320ed5157c92cb3ee0d9cf7cf1011c13af0901f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc3b2fc58a3a54739e303b5e7c53bd6021d1d56dd,200221633592,15935818603697683595334640,Variable,5260103654,2021-08-28 02:41:44,borrow
897,0x653eab020e767afdba5a7366091ff4e782657967bd32b4564d4331cf7dac5048:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x18b5be29483b436b991a974098da1832332b21d7,18000000000,13626735519755228815373398,Variable,451888442,2021-08-27 15:57:21,borrow
898,0xda0498bb83eff8713d45f51ec78f7bcc5c52754ab30592e32d4085887c0154d1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,7000000000,15874267395211142293691130,Variable,3045205,2021-08-27 00:53:15,borrow
899,0x1bc5c32869a99487855afa26c1a2a31ee84bfdca8151d05e8347098ed297f73f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,2000000000,15872142275278299378397084,Variable,70360990,2021-08-26 22:55:38,borrow
900,0xab1479094fbd7b663664998483f3c05859a890c7b1eced7f51cce2ddb485cc73:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x80b3153f39aeec1ef68adc038913698e103e6e1d,500000000000,13607612898180090594067260,Variable,5213100,2021-08-26 21:27:54,borrow
901,0x0ccefb70f598dc00d67698250ea2537410547a5c1bb3049c51b71104bc825c90:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0b2783cb60ff4ec7ca869b30b8dafd801e7224b6,100000000000000000,2950356272411551798342323,Variable,0,2021-08-25 09:22:20,borrow
902,0x78a62562d646aabaff371f161d99f07f410c6d3716cb6716d86424b088b99968:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfcedc60a08ebf307ef1b0c2b2dfb1c37e43fd5f7,18577446846039234,2949995142077893464563036,Variable,0,2021-08-25 09:19:01,borrow
903,0x7edc37daff24e7fa1a7725cf028319f92ff30668c5a0900a41a77ba63e77d90b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9efee2c8cbc625820cd71f1e50b82d03730d0e01,7481250001587163,2949974197984793019489022,Variable,0,2021-08-25 08:50:59,borrow
904,0x0545cc86ceb1196709d9cd34d2f503f8958c3c95a554dd50c2f3c9b24612621c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,1500000000,15796119400522705915594305,Variable,144310084,2021-08-25 01:25:55,borrow
905,0xeeb05530684e53c71127d08c56873d6f4bbef5e008f121ec21ead52027b17cdd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,14091259484,13115662598846885724602534,Variable,53210977,2021-08-24 08:44:56,borrow
906,0x247dc50b47b4a89a5d167c57008f6a43099488639a8d12fd7b2596e1c175f032:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,500000000000,15791379123095879674601833,Variable,4222987045,2021-08-24 08:19:02,borrow
907,0x0054c0f0e28ef3c55dc7885a291122704f929fafd362f5412eb24d5545837f6c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3928f7d84df1121bb48b8a29dfb47c7ca65c143c,4276120288591900000000,27021053376821268082486115,Variable,14980179088842416252,2021-08-24 07:05:33,borrow
908,0x256e688a81c34786a04fe82dc64ff1c6c24840f00f99b68f83a4d3bbd2e059bf:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe241ba6af0ef65aa7dfc4a8382e516deca5d3380,3000000000000000000000,18909859911646227256569813,Variable,510768674650756418391,2021-08-24 02:52:50,borrow
909,0x7bc4f693f95df490dc7e6e4f1d886ac2a4a8b985d97681340820e90a146dbaf3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x37ba0d42fb30c1d86b2ffb0d0ed8caf378163dcb,2500000000000000000000,18907126874346559655666288,Variable,21444938340000436421,2021-08-24 02:48:18,borrow
910,0xfd71806c9fceeaec19cf4b3f49755e8ab0cec6ae4df6324a0b670b0f64636a68:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdbfdd975cfe231cbeefde1ec0bcb2cb28bcca063,6305281881,13092247302251809489738019,Variable,8641074,2021-08-23 22:45:32,borrow
911,0x433e8c12c9002a10f5222efd8e2a92305c4e1a942e9c7f6c207f8a176d9e209c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa83c02e8675b662c92bab635de1dd69d265f4344,4500000000000000000000,18909567650032049785707028,Variable,58531508372014237781,2021-08-23 21:23:23,borrow
912,0xab640dcd633b875cb08560d10624e8610202397651cea3839c6426276bcdc340:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xba77fb092e707a5d4dad10c4a26407ec272560b1,10000000000,13088222037152252666918227,Variable,1543460,2021-08-23 19:08:14,borrow
913,0x0e30a7b44dfebede3c2d49cb503c2cf704cf1adcdce06998bc535c95fd4d5f45:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x51b3e05a0cb08d4ce7d7a967aa2292af2cc5ddde,10000000000,15572875099704304165171671,Variable,101825337,2021-08-23 18:11:54,borrow
914,0x81cb054878ec562108ea8204f3d5c3e47b511cc113aad7ab9cb1a164d0565062:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x009b080e90c67d93f292565873227fbcfd59ee12,1500000000,13077301712349321916706535,Variable,0,2021-08-23 11:26:11,borrow
915,0x0b50991f63a125fe0c789328b8984c80d3797d5b0d4c58426073173803b26b0d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21ce16237406a6e731e32503639ddd5992f23d6a,14866741550,15569384428917249798984227,Variable,9917501,2021-08-23 11:13:22,borrow
916,0x0c82896b2ef343c716a2c749c94288c8fe5838fdf950a4120c296f7b90a05c52:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x93615705c74bfd7d7c0b0d9cfd5d04ee00d90471,65000000000,15564232373703305402659052,Variable,0,2021-08-23 05:57:57,borrow
917,0x3ffed24cdcecbf7e6daef9c824c9b91de582dae4f2aff138cc1f2d1e712e65ab:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd4bce9c082e315b8e3d0a79bfb5c6daa36e9531b,21000000000,13096680605867209809963913,Variable,243603977,2021-08-23 02:23:00,borrow
918,0xeaa072a7e36c9a050dbaa922c3c84b342c84c25252ed272313a12a4ed28c66b5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x09cf25d2bf8691ea5db6c3ad4878cf8f8e1e0046,5691564350,14922296023776385356499122,Variable,22385,2021-08-22 14:22:54,borrow
919,0x4f51c65fd5728296a0df0541fbd662c809c82a2c9e86933294de72dd04e46504:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x09cf25d2bf8691ea5db6c3ad4878cf8f8e1e0046,20835453111,14920802489270557071689499,Variable,126271774,2021-08-22 14:16:28,borrow
920,0xce8406ba57e8987406dabca8949c0e252a4775f656f6af05baebe69ebd90ec71:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1ad8f000063ffc26385bf341f0063d680b4f96f4,1500000000,12637496686492718429151631,Variable,0,2021-08-22 09:16:19,borrow
921,0x3d065e5c9681b2ece83713bba8cd1b86893599e07001d06c09dec11ad79946cc:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7151fc80479cae33a33397a507257ff70dada0a1,773784988,14915298123501381467616664,Variable,0,2021-08-22 03:08:07,borrow
922,0xeaaa9597f4a252331f03c98ab6eb6f57d083a61be3ba4d2b38c5e303bad19e85:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x80b3153f39aeec1ef68adc038913698e103e6e1d,138770000000,14902058785105142022419778,Variable,0,2021-08-21 20:22:35,borrow
