,id,pool-id,target,amount,total-fee,protocol-fee,date,method
1882,0x6dfc6baf42216e026c9fa22683207ab59dbd8cb4a8484bcb7f751ca4a6072128:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,435696845740310717,392127161166279,117638148349883,2021-07-13 23:10:40,flash-loan
1883,0xfff24ae2b08ab8b17a44b3ea1b133b81bfc74cd1c6ec61152e121e5ffa528eaa:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,301445576367601465,271301018730841,81390305619252,2021-07-13 23:10:18,flash-loan
1884,0x83ca0ba21321be84de2c5d599d75574ca1fbee09a79155b011e6420aa517e689:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1141154778662024248,1027039300795821,308111790238746,2021-07-13 23:10:14,flash-loan
1885,0xf9b2ef1cc8952d621e99bef8ab62153af92bed7bd2c1516c5f41394b8e30f0f2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,5585540449928256343,5026986404935430,1508095921480629,2021-07-13 23:09:34,flash-loan
1886,0xcc35f47d50d1457f254b7b19c963ffc2be58bc982155cdf8c4d78d86c75fc944:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2281785884781232181,2053607296303108,616082188890932,2021-07-13 23:06:30,flash-loan
1887,0x5fe34a5e90805e0552afd3d8e3cfd69fd64a08081d7d8eb7f999c27ec17bb75e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2598525650203126503,2338673085182813,701601925554843,2021-07-13 23:06:18,flash-loan
1888,0x695b1a764877403803cd65701d55ffe13f541e7a18cc2c9c0beee98145289252:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,11850499645910716636,10665449681319644,3199634904395893,2021-07-13 23:05:55,flash-loan
1889,0x4d165d77c808f8baacea0c5441f241c475601c9e181104d6eb46cab2d67142e5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4727097789277972883,4254388010350175,1276316403105052,2021-07-13 23:02:32,flash-loan
1890,0x31ccc2e5a97ea4697b4e9c502714931671915c909a7fbe4dfb7c95a7abe25aa5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,19884930792184940715,17896437712966446,5368931313889933,2021-07-13 23:02:32,flash-loan
1891,0x54a174108f64befaf1b765a10ee379575b0df7fb97efc8c200afa322065a6f3f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,20635748496257555292,18572173646631799,5571652093989539,2021-07-13 22:39:06,flash-loan
1892,0xb9ea85f7e41f2f31cdc2510b50695c09e05ac510770c14390c01374eb94e1433:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,13844651828484901368,12460186645636411,3738055993690923,2021-07-13 22:09:39,flash-loan
1893,0xb034c646eb6a7eb1cf0fda13e97c99aedbdcf22f4a1c1fc98ed4658c0c0e99a4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,798163406878635484,718347066190771,215504119857231,2021-07-13 21:56:20,flash-loan
1894,0xb2e481d76f854b2a21bf53a6cb69b8518554fcdc32584c9c42709bac3611ba8e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,15920611013000791367,14328549911700712,4298564973510213,2021-07-13 21:49:22,flash-loan
1895,0x7a4ee4005abbdc3ef041aa404412d2f19f9b20187c6a5c16c44cbf2221477b10:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,123455818365043250643,111110236528538925,33333070958561677,2021-07-13 21:43:29,flash-loan
1896,0x600a0b5cacdf17cf7909d2f20eabbfb2407e6bcfba64eab126c5895d230a9eae:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,14213041858783871734929,12791737672905484561,3837521301871645368,2021-07-13 21:40:03,flash-loan
1897,0x841024022bb87c59bb6f3efcac5e2fdd110506400ad4936ba61e8f4461b781ea:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,21739631117075819172,19565668005368237,5869700401610471,2021-07-13 21:28:15,flash-loan
1898,0x6898968800d775d530b2fa97dd35ca35f4804eeda5789d2f864f559a4c2301b6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,480424850154289080,432382365138860,129714709541658,2021-07-13 21:03:12,flash-loan
1899,0xdcfcb4077312b077edd1673990bfeffaccab2d4e9181f96cb40fd141ce00d68d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,250089123490074936066197,225080211141067442459,67524063342320232737,2021-07-13 20:51:48,flash-loan
1900,0x382298ca1e688cabdea3eebc4a586c991da3acd0958da9f2bf1b6e2f169e887d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,760222736181831468,684200462563648,205260138769094,2021-07-13 20:49:14,flash-loan
1901,0x42da97a785deecf189b47cff18b0fa1a6cf29db2a9077aaa3c9173d40db47775:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,151599929586682356744969,136439936628014121070,40931980988404236321,2021-07-13 18:08:18,flash-loan
1902,0x0b542f57bca466aad36053fe4051b0a7f167058ed1f931333665ea21b8ebdf2e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,5000000000000000000000,4500000000000000000,1350000000000000000,2021-07-13 17:57:14,flash-loan
1903,0x3e742c821cbed647215420c8bd64551cfb89b2afc727eb7ce61870bd084c8c8b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,95940908215480000000000,86346817393932000000,25904045218179600000,2021-07-13 17:23:43,flash-loan
1904,0xc9e5d5c5871ed3702153e14fafd5c30349d9e82574e42176e5437369b58d160f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,9173126609582654423,8255813948624388,2476744184587316,2021-07-13 16:42:07,flash-loan
1905,0xfd5968f34e8a0cbd326d87198e2027b3ac62d85e02cb6ee4ce26b9a239746305:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6411701599980351234,5770531439982316,1731159431994694,2021-07-13 15:51:44,flash-loan
1906,0xdac8017c2f4be308129498524e7eea18e3a519203feba17202c105875b3701e2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,50913003309306800933,45821702978376120,13746510893512836,2021-07-13 15:47:11,flash-loan
1907,0x6736d503c934d5bc0437160cacf83c638b30478442e08bc90fd2a60ed6662d38:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,14590000000000000000000,13131000000000000000,3939300000000000000,2021-07-13 14:26:16,flash-loan
1908,0x852b9d9a31d83249779d801769b6a364d2726d111e36cf0c53054dc3039ff73a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,5438663791131084953662,4894797412017976458,1468439223605392937,2021-07-13 14:21:33,flash-loan
1909,0xfbde40db6ee9d9db4620787fdc070924698887dd9200003aec87476651c1297f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,5793426613720218132664,5214083952348196319,1564225185704458895,2021-07-13 14:00:30,flash-loan
1910,0xa17904c0482c3938c6c096c71134801f41130dfad63b5e5f6653a41784cf3e65:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,23274229058636015122,20946806152772413,6284041845831723,2021-07-13 11:24:55,flash-loan
1911,0xcd170f8d3e1a15f67f27eb246dbc88a157e5dd9020a6769e06e0bc673cc1a469:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,4171438908477432455615,3754295017629689210,1126288505288906763,2021-07-13 10:56:16,flash-loan
1912,0x117d4dfe89ae888f7577b93566c6e42e5f78f581486ec269dc9b46df22caaccf:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,26721392635118357,24049253371606,7214776011481,2021-07-13 09:10:38,flash-loan
1913,0xc7d5939c704e1cb4f0cce66b60bea957d9b7b410ca2bb45896166b892df35793:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,999450260027718640,899505234024946,269851570207483,2021-07-13 09:10:14,flash-loan
1914,0xdcc399782d6cbe5fec04aafec7ac25554c36ff88618bae8ecc341be0f9b5b39c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6198147381487966560,5578332643339169,1673499793001750,2021-07-13 08:43:23,flash-loan
1915,0xc14072fef85b3f4d8b718f072f38f30a27255210f263fcb20b79f3613ca25565:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7924363746643475565,7131927371979128,2139578211593738,2021-07-13 07:55:32,flash-loan
1916,0x98cca66a8d17ea9820d262f45e282e8b58ee14e6743d189fdf9d730e4b714b32:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,55370089469755559453,49833080522780003,14949924156834000,2021-07-13 07:46:06,flash-loan
1917,0xa64d8b9c087add4312db2faa3f316bb7dc62605e10d829235e362fa177c4cf5e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,10472481106467948604,9425232995821153,2827569898746345,2021-07-13 07:22:32,flash-loan
1918,0xcf88d38aeac8cb308c3fa8e320f5a75d7602eabd27a517059c59feb0c2637566:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,13471044905766197643827,12123940415189577879,3637182124556873363,2021-07-13 07:01:16,flash-loan
1919,0xeea8c237e10d40afb5575abb87c8775139a57a6e30f92103edf8e9562d8967e3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,129278378,116350,34905,2021-07-13 04:45:54,flash-loan
1920,0x6e5c31c542ab91bc52e9c5d5974a9e164de92962e4415b5f3b8f704c9c0d4bbd:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,203241136497111128664,182917022847400015,54875106854220004,2021-07-13 04:44:30,flash-loan
1921,0x7bba5beff91a210db62d0203e9ff7ae8db1d6ab435770ade1a9020003381a9be:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,60054000000000000000000,54048600000000000000,16214580000000000000,2021-07-13 04:18:19,flash-loan
1922,0xbbc8386d7a686730ba5bf059edfe79b62d9ff0aab04ff018c8fd173c61bf840b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,60000000000000000000000,54000000000000000000,16200000000000000000,2021-07-13 04:11:24,flash-loan
1923,0x2c7e4eb0c9f64e0dd6535e18cfff66717a0f5f2afd64f4e3494fa3af7bdbf9da:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2873459534978806439,2586113581480925,775834074444277,2021-07-13 03:23:03,flash-loan
1924,0xdc1bbb4933520289547980bc0acbbcb9a502a9e2bfb56d68830d14f4f5dca664:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,638906300706867093,575015670636180,172504701190854,2021-07-13 01:01:16,flash-loan
1925,0x73183b460f692186cdf19254388b0e7c30b0ad2e10cc67b7dfe6dac9f72f8859:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,310172807211110403,279155526489999,83746657946999,2021-07-12 23:13:38,flash-loan
1926,0x62fce1dfcdb5559988cb9cde23903b3a7293381430fab5b459ed5db20d6cc10f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,704069758829756542,633662782946780,190098834884034,2021-07-12 23:10:32,flash-loan
1927,0x5d98ae679a61a57b2112f0be3a16cb6127252485edf75f883cd919e83fdb1a0f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42002abd6f7627d7f7f71b0f68325f53cf6c98f,50000000,45000,13500,2021-07-12 23:10:32,flash-loan
1928,0xb0875b061bbcceb5b52897a4d5c0fa159cbbae707dee1a1a943aff627c9a7513:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,14760660894532822908,13284594805079540,3985378441523862,2021-07-12 23:09:40,flash-loan
1929,0x62c5de7a59e0afe5ef325ef11b15d35e624fad64657b79a543d8142b8b95cc73:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,11753559145867178874,10578203231280460,3173460969384138,2021-07-12 22:22:47,flash-loan
1930,0xfba6b8d7b224faeb58dabdaca64d137e66e059e4d1180aec687fccea0ec71f1c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,6958175305672426880,6262357775105184,1878707332531555,2021-07-12 22:09:45,flash-loan
1931,0x73dbbf64ff4b888f77471cf60fcd64b75e2acf4a80a61db866264902c24928f0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,25880443299396127,23292398969456,6987719690836,2021-07-12 22:06:10,flash-loan
1932,0xc836c9b2ff2c8f069e77e66b1b159aba83b41c366e1650cf6b19e51cb9210fed:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,140604016948878464017,126543615253990617,37963084576197185,2021-07-12 22:05:39,flash-loan
1933,0xb7d47cd6482f585cb899e4e45215d4ecd2a0d8e4047d1c047dac47877afbbbf1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,5780864350806549346,5202777915725894,1560833374717768,2021-07-12 21:59:33,flash-loan
1934,0xd6352cac61f246a2c95e78298b0acd7269ead30b2e03556dd26763385c423d5b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,112631403629835045086,101368263266851540,30410478980055462,2021-07-12 21:56:39,flash-loan
1935,0xbf29899ccd3326406c12b1bf76dc1f807a73c8eef72f6ef65019215057c1fa19:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,14210389624248986629,12789350661824087,3836805198547226,2021-07-12 21:54:33,flash-loan
1936,0xddfb9bd297d2deda305500ce6b2af99b833db5486ceccdb091b2a39d80120540:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1237959424802378890,1114163482322141,334249044696642,2021-07-12 21:08:08,flash-loan
1937,0xbe40a50e50ce8f9ef41010340c3de6b65dccfcc748fb176b0697e4fa2b365b0d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,701031071330947488,630927964197852,189278389259355,2021-07-12 21:08:08,flash-loan
1938,0x3e5cc16126e7d17cc6ceb0d4f70f9003f59daf5e696dddbe333acbd4202de998:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,5288541703577622291,4759687533219860,1427906259965958,2021-07-12 21:08:06,flash-loan
1939,0x64f83030cc8a2f45a2d5896a6d2b98eed7f48fde6c9850502741ec4dad2f9c84:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,19683460067308351429336,17715114060577516286,5314534218173254885,2021-07-12 20:27:50,flash-loan
1940,0x5d98f30d2742e97d792c9f3ec36f5489ed0b2d8d9329898fd7730056ece1b42a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7454105889591498305,6708695300632348,2012608590189704,2021-07-12 20:06:04,flash-loan
1941,0xaf9272a763185924148747d6979b5e682c0f0e5cc965de8ce80c76f9bcd3578b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,2455045508560846196,2209540957704761,662862287311428,2021-07-12 19:57:24,flash-loan
1942,0x1e3da827c0009ba2fcd9a0d73c918c703d6241a87d8994f0b633b422009a5cd6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,57958115273563895927,52162303746207506,15648691123862251,2021-07-12 19:44:40,flash-loan
1943,0xc0d6b5bd60549b28d8ea7cffaf6f1a0b61648e4366404b575eaadaf63d99c1bd:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,41522139608,37369925,11210977,2021-07-12 19:43:08,flash-loan
1944,0x69f8539a7003d8d07bb74792ac59080c6f1d17ec54d7ab9462c9e18aaea25aa7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,16132856894914890530,14519571205423401,4355871361627020,2021-07-12 19:15:29,flash-loan
1945,0xfd32e29c06d56d6110752831f8a3e2ae9be4fcc5a5f7fd3b76b073fe87939091:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6628887196525644408,5965998476873079,1789799543061923,2021-07-12 18:53:29,flash-loan
1946,0x2018990ff9e0b75484d2c280310ce72a5e02a7fb1bdf70f5488148b407c99136:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,220115896590635613863956,198104306931572052477,59431292079471615743,2021-07-12 18:50:18,flash-loan
1947,0xa5dfcd80da182b1b50760b9680e3a3cf6ad1b6269b8a1fb13c1b2bbd98edc94c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,181778398160,163600558,49080167,2021-07-12 16:21:41,flash-loan
1948,0x6e537adfabf18a1d9d216d44f407060d8532060b9b10471aa47d24af1e8aafb0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,706605726628661330,635945153965795,190783546189738,2021-07-12 15:36:08,flash-loan
1949,0xc67c2431adf20588f0aff4c90f12e5a4374db652634e703f9fbbefb0d49568f4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,340251849836839798807,306226664853155818,91867999455946745,2021-07-12 06:26:22,flash-loan
1950,0xff90422cea4138c4cf03b40d674887355b913ea72473660f80f816c04053c236:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,501517285952440648569904,451365557357196583712,135409667207158975113,2021-07-12 02:45:48,flash-loan
1951,0xf5bb9f21b9f287e2589c484fb8f7bffc8f47dbd3331f439def2b1cad2fcf7c71:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,14375757138531255275142,12938181424678129747,3881454427403438924,2021-07-12 01:53:44,flash-loan
1952,0x42166c8ef5bb8d1fc1709406976fd239ccfd4ee5e9de90ffd0f0d053580bc19d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,181601780262,163441602,49032480,2021-07-11 21:02:49,flash-loan
1953,0x3dba0073f429b6f12a455dac4e141788a96f738a4485f09871a16d48d589afbb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,27396576340803210891543,24656918706722889802,7397075612016866940,2021-07-11 18:56:16,flash-loan
1954,0xcb20a7e3f4f43d80de6efca9b5db688b261ccd657b21cb89ea7d8926de4ffc6d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59daa74f2d15c87aac435ec18cb559f92490c100,8000000000000000000,7200000000000000,2160000000000000,2021-07-11 17:23:56,flash-loan
1955,0xbf0d8c693dd4d14609392a34a41c88966ef90552239131a94630b6ccddc9a2cf:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,10000000000000000000000,9000000000000000000,2700000000000000000,2021-07-11 15:23:24,flash-loan
1956,0x640c5187645de39bea6a7c0751a9bbe2da84c3cb37545612b0b4211dacc80376:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,2521408455471656392,2269267609924490,680780282977347,2021-07-11 13:32:57,flash-loan
1957,0xcb6d4763bc5075edbf59d1e182156bc699051ea8943e9d97cc417dadc6a1778e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,72022599922003145579912,64820339929802831021,19446101978940849306,2021-07-11 13:13:30,flash-loan
1958,0x2fea3dea51c1cb8cc2d57fe6e92e89e8c1dea9daae66d910f6afe0999bc15a86:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59daa74f2d15c87aac435ec18cb559f92490c100,2000000000000000,1800000000000,540000000000,2021-07-11 10:19:49,flash-loan
1959,0x904ec761d3a19c4bbdf3c0ce678ade79454b42b494e620bd1eb6dd1c2e6e298c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,8811296318478220506656,7930166686630398455,2379050005989119536,2021-07-11 07:06:17,flash-loan
1960,0x829bcdde79226f24880a158b2c4c0d151416b61f4627abbaf98da918785ae39c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,36566796313,32910116,9873034,2021-07-11 06:13:36,flash-loan
1961,0x1e562b32f0804aa763ec04fffdd28f9371f032eec7c72b3023cbf442d6e0b582:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,6451254910,5806129,1741838,2021-07-11 05:02:55,flash-loan
1962,0x6564eb610e5166b8a9f554a34e7753c2bd48decf39c9c5952e12bf0b1b6aecf2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,1175576328,1058018,317405,2021-07-11 04:56:42,flash-loan
1963,0x9461abd8ba98038fe1ca37026cc86a5c8b363d81fceeb5cd47128b4fc1695ac6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,28212579816855819939,25391321835170237,7617396550551071,2021-07-11 01:45:24,flash-loan
1964,0xf5866f9447768c1b2db6eaee31d7989b2478600492c4a3b69857036145a53f28:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,34184132005257036,30765718804731,9229715641419,2021-07-11 01:17:23,flash-loan
1965,0xe5c24304a18140b26c2915b20de5544e6988b519112375965afef17ca9ce475f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,3778692275825283423,3400823048242755,1020246914472826,2021-07-10 23:45:30,flash-loan
1966,0x6d453ffaa837d422e32bd52a89487a3c631ac9462b7903bd581a523e65e5a4a1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,40000000000000000000000,36000000000000000000,10800000000000000000,2021-07-10 23:26:27,flash-loan
1967,0x6f1e31cb7193cac664c5e85185d0b6f9bdc9d10a95c40a386982c553ef09fd19:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,400416323,360374,108112,2021-07-10 08:30:14,flash-loan
1968,0xc15f624120f38e36f8e0253659f0fb8a70d053568a63a9aabee4384d939fe261:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,537546295,483791,145137,2021-07-10 08:29:45,flash-loan
1969,0xb9a4923786c59c20e6c437f55670d5607c1822cc7447f5bc23f2e5cf796ffa3a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,15048627399559428626,13543764659603485,4063129397881045,2021-07-10 07:03:46,flash-loan
1970,0x058102be2b0b36bc809da8831d1f09b0503edca710a497d5aacc8e9f9ab9a0fb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,10584578370847764970697,9526120533762988473,2857836160128896541,2021-07-10 05:47:36,flash-loan
1971,0x0970b8e63bd4d35819ed66bfb07557a056f57850e510d4f00355ca0f4d90e02d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7420551102147398926,6678495991932659,2003548797579797,2021-07-10 05:34:47,flash-loan
1972,0x5bf4d0b2e73e2bba66eea99797bf285aa867e67a714f572fbb2e56069c365ac8:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,94492000000000000000000,85042800000000000000,25512840000000000000,2021-07-10 03:39:25,flash-loan
1973,0xce4d38615d8849dfe17b76515cf2fcad9053dfa98d43ba1249f6bfab55cc6cef:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,37707323876627844355,33936591488965059,10180977446689517,2021-07-10 03:33:30,flash-loan
