,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
589,0xe03e3f9af4163ddcde802a6567a6e30fb67d60d070e2e1af36206083dd66c453:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,20200005422722321952,362047640135,0x5bcd613a1bcd4631f53eb2f8b7053331cc30acd2,2022-02-20 09:46:31,liquidation-call
590,0x34994aa31b823bd14a5e1f9a5bb9f62a19ab84d04003267eb34f58e2b252dffd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,18125042833448038072,322894420913100131127777,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-20 09:46:31,liquidation-call
591,0xd6d7a4a2bf0d194f45c4a0d4eba4530bed272203ccca85ed908a9a74299d0957:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,577698811,192462383788,0x5bcd613a1bcd4631f53eb2f8b7053331cc30acd2,2022-02-20 07:16:49,liquidation-call
592,0x2669b869235b6f825d1be5d82a11f66257ee59d774e1817012bcc0ef15b7dd88:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69d7f09bf046cab22cf4c678f5cc6b8fa71a313a,257436971154638988353,3434355228,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-20 07:08:21,liquidation-call
593,0xe2976382623552bce8bce84978472b07fd20cbf47b6a117b71a415679a299d60:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,18811491627432661795,344306292753,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-20 06:40:17,liquidation-call
594,0x708ed5434a3552d9dcd6a029bdd7d54dde97b751af72a279d2d8b7cc6daaa90b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,22904979827955163363,424149884594,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-20 06:33:32,liquidation-call
595,0x741fb137108991b859bcfb517482ed9f1b6988472d0fcebe874af91fc1f50cf9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2f6f8ddc3395bc5cb198a7d734ee44eed42ee601,380970123416941785934,3249316858606603931202,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-20 04:25:31,liquidation-call
596,0xbf44540b58954c019f224d0c585ce453d477114e779b3acb206ef99837e5121e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d195c2f33b4e946f4acade04ac538f240b2c658,2884013118239072511607,4736871142,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-17 18:22:20,liquidation-call
597,0xea7116f09b811562689b2a52ba542fe21cf004e827e8c79a10ab268db805e6f8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,2614289837582945403,7221730086,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-12 00:36:02,liquidation-call
598,0x7e95066adcfb996d28b17491bbc59efe0974330b8cb873c8bbb507dbb4c1e868:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x37ba0d42fb30c1d86b2ffb0d0ed8caf378163dcb,2895096383178187699,7729842025920642127996,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-04 09:13:22,liquidation-call
599,0xd51a0224e632221cb76296df64622b90e18224361beb3a8e89357ef83750599c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1ec0ae8b30c0347bc2f579a076ad3dba2960e560,9278266,2906985861,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-03 12:19:32,liquidation-call
600,0xb852698aa7f112f195d87e5fddd93bd9764383d80fbc4d394a760e4f56695c42:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x335247c96c09eec2b86f88fa09a217777a3aaebb,8738595,2790841830,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-03 09:22:27,liquidation-call
601,0x834c586af567e28a7ede5a04d3bc59c2df7217e97c047742cb4c9d1715ecd1bf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,11985653187930786253628,9120969045,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-28 13:46:35,liquidation-call
602,0xc709e96c0ef519775422567e540f9637af669b59653d473fad38ee098b59f00c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,513282316,148563335712545632965060,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-24 13:52:24,liquidation-call
603,0x1dc5b6746edcdab2ddd93029076c38d23425a4945b09d5720bcd4b98c38c5e16:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,456601421881382196822,55914614398815534669863,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-24 13:52:24,liquidation-call
604,0x9dcd95b00afcc63ea90eaea016240dcf9323c9daafd2e1b518277e7000fbe1b5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,9421721290113843835,19704706738,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-24 13:47:36,liquidation-call
605,0x2520ffdd126d2616de7aceb5ab5d57f8f9d6b3980c35a11ac2720914a75b25e4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x14796e88e8eea7fe5c0de48a4bb74b9ef2526035,13156867,3788472106,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-24 13:34:29,liquidation-call
606,0xe2b87ae19ef924ec7d995aff55f319650dee61dcd40b4c874919d23c07e0a288:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x51b3e05a0cb08d4ce7d7a967aa2292af2cc5ddde,4747977959217416550,10136312567,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-24 13:13:13,liquidation-call
607,0x326596c73d648d3e1f8457d87f88454d5c1c3e93cd7ea44ee18c57f6e3b724ca:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa2dcae09e138fe9d1808fb75a749fc36ca82b035,16895804019529459430,35763736415,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-24 12:05:52,liquidation-call
608,0x644fd20b121ce4c127c90f10d4c721db334b6ef537d321fff01b673fb55d0627:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeaa593ade3570a12e9c68522bae65278a45e41ec,9685666132702839941890,31419668767,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-24 11:27:10,liquidation-call
609,0x5851b4f7f71be5570443a8a380cc0880826277968ad7bdedb2134c233968c228:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,18001008213075276184,39118442407302205070565,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-24 11:19:07,liquidation-call
610,0x8dfa3bde846639679d285724a713f1aee1b1b67c75a945bf6ce223f1ba718fae:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13a2f494fa377a7527b186aee42c5c5b5ec7a475,12068231391191033143,26379454154,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-24 11:14:20,liquidation-call
611,0xe90d0a344d844509fff16e94450438f8124f5b6fa5b72a5861132c0834b56054:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5a072f9e491d098e71beb4cc64a878955dceaa1f,696044674351136175401,9415350212752456589731,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-24 10:24:14,liquidation-call
612,0x4a2a2accbe9931ac798e100b7fda58060a852f4ab4bc18f0c3b43ff21679bad1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfa65f12e326da4af7895e5fc71f5b383cb8e6624,412307191396404318397,5728342849656669970193,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-24 09:00:02,liquidation-call
613,0xf64b91f6110c4d7a2ed68d7430fa14486a5af166fdbf988f690064f3c86b06c1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xab4dba7d9d2f650c5516cf3e0f9187e8d54a075c,65216651090552216007,8839521236,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 15:58:53,liquidation-call
614,0x6bbc771d75be421bd1c172ec6cb76e3e16526106ad0865b0eefea7dde3dcf1b0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa83c02e8675b662c92bab635de1dd69d265f4344,364478549954729227784,5278344310602743937048,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 13:48:40,liquidation-call
615,0x183ec50036789e4056664749c28cf1a83d4281da36554478e4d6eec1b1ba4c43:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x99bcc572d141468618cbd3c4af535f4270a5c497,39073724436097232842,5227275810,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 13:44:06,liquidation-call
616,0xd97fa29cc2723fe05d33b5a3af6e1a536485610939718fd9a1abe7649178061c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,25908336259836512424,465502780628,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 11:16:40,liquidation-call
617,0xd2c7a0dc01e4968cfd7b29c93d82acb46f6c8eeab5ba099a2df84db55579b25b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,18994406473998125461,42643889727,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 11:07:55,liquidation-call
618,0xff953548f1013c7a50ccdae289ebe17e516b4d817b8e697390b4575526e2373d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,23863186713240967044,443543716896,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 11:03:22,liquidation-call
619,0x45857187eced41a48f5a9d87f4927fa851e72d9eb66b56c2ac835c09bb840b4b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x09cf25d2bf8691ea5db6c3ad4878cf8f8e1e0046,28959498742732084794,65903398194,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 11:03:22,liquidation-call
620,0xcf9fb20be6653b7ad1a7d0b15f8f83e47eef6239290281eecbda07f6dfe28c23:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,25075500993233979584,476132635363,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 10:50:50,liquidation-call
621,0xf9e948779c536edfbb39c3243127365e58d6cdb00cd970e4612a0ef943811c91:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0db0aa71e2bdb0e4ae0ea3cfb04e06d42ab3e66e,9159380601255359895,8723219620243199900,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 10:50:37,liquidation-call
622,0x7985822cee9fe9af8873eadd88c80d6549328dadb0688b4829aec138da42cbcc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa54b5d98b33e9fb8e0a9c9a0f3754e695da1b188,446004454842423905817,60306721425,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 10:48:25,liquidation-call
623,0xc03501250b3f4001a3013dae73d9f8e740aaa0ab1da81efb5f5e85bc8059f07f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,1762382310686849593502,24740691718,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 10:43:46,liquidation-call
624,0x83da6253798ec98a9576330ad7c65517d7a19f2ee830c24e69001c78ef0eaeaa:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc21277c07bc84d9443f7907febc4b903b4656d34,10778421033567481910,25044901533,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 10:42:29,liquidation-call
625,0xe2a1fad6de8c6e4a7d64d58c8d651418f5ff9f2705df566757587d16588e4982:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,22724477931371300853,441687555025,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 10:41:41,liquidation-call
626,0x744dacb2dcbd24ee6773aafbe767ad971e8c3860af63451939f3ecee02dda524:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,648079406849788425427,89964999345051019567788,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 08:42:14,liquidation-call
627,0xc314318c1e2b582718eff3c00703c1c168ee0803c80ab6200a45e0b983e9a753:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,21553382522950222091,429929124465,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 08:34:44,liquidation-call
628,0xf11d4c16aa85401b657994e06c56913d9a234efff1bce351a77301a07007ec67:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,19503430041461324991,393966431470,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 08:34:00,liquidation-call
629,0x27c0562994bcaf114dd5a31ade2986eb526aa54972756945912f6c7fe3432e7f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,16930420952119551002,39665176117486748131099,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 08:34:00,liquidation-call
630,0xac6a08002824a60bb4b68e02cb8b088308f57e6be21c99be4490653ecd05c3b0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3ed008692f29be640dae5428286776ceece3522a,346694107285865379687759,38798986588247375772,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 07:37:56,liquidation-call
631,0x7b67a0c96791eec6bb429938b06acfb3a580b67d6da42bd1020eefdc99b81134:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,24164055816976665619,499572665859,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 07:37:56,liquidation-call
632,0xfb1bbc295a821faec92d8e5697cb7eb220ce28e35ca77cdd746f4131f6f6299f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,25943630728891804031,548143298631,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 06:56:13,liquidation-call
633,0xe089ed739edef01550d580ec05aa2ea11accb42ba43ee15eb9d402554d6f822b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,23426265542809324948,507606699509,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 06:45:21,liquidation-call
634,0xa0fbede436305818955c59a4d5b93d5d5217a0f1f548ee8bbf7a0884834182ac:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,23192387734923515984,507606699509,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 06:45:21,liquidation-call
635,0x5190250fb11ba7afccb9ed87cbc0305431214d498db2c299cd7c00da9aadca61:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfa65f12e326da4af7895e5fc71f5b383cb8e6624,743471843607684297773,11452564188319544507343,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-22 06:45:21,liquidation-call
636,0x8c1ba28775458840a002ce4fe9b5f144ce46605209770c174f05a28707290734:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,7510361026243836248,18208977599,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 06:25:48,liquidation-call
637,0xd6586f858d659d3641396e2811ceb8b4a757436aeed24fd31c428bb4e46bb4ed:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,5639352696264657970,13732229019152224795336,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-22 05:25:30,liquidation-call
638,0x7c40b77d523361af013825dbed3ba2ea7cf804d5298709002e47df1b681d3dce:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,32074149116990401186,79327864532064816024422,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-21 23:46:59,liquidation-call
639,0x4092bac763f06a3ca23e7d17b20a6be06d29c975e14263d91c650e95cd387d7a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa2dcae09e138fe9d1808fb75a749fc36ca82b035,29084372130059647013,71502423725,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-21 22:55:26,liquidation-call
641,0x42078aabc930ff93b4f0050c0d0055cd04f894ac83c06fcf8db966f713f9ef9b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeaa593ade3570a12e9c68522bae65278a45e41ec,3767783378500909308079,62191795019,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-21 22:42:31,liquidation-call
640,0x6112cc4a9b166de8a3a20c05044b85e0d0184a4f25f8de659a17a918f1ce079d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,34961737257125737896,88220782950,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-21 22:42:31,liquidation-call
642,0x4aa206777eab8a5b9ebf74ed4633a43de4c45f71f2ba99c1ecbc1bc085e4df31:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa54b5d98b33e9fb8e0a9c9a0f3754e695da1b188,61177490838902048531,158595944608,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-21 21:14:02,liquidation-call
643,0xe2cd8e3855dc330ea15b0284ae1e6a97e2b9d142b0ff6eb6b105247a906736a1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13ecfdd96a4cdc95cffcfc1b6cb6c42d9fb673ae,47336526,15568126048,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-21 20:53:05,liquidation-call
644,0xf3d739dd60cdb9301c8f1dfff4608c5c19b52f04ee9e6e364fc0f181dbc23b35:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5a072f9e491d098e71beb4cc64a878955dceaa1f,8020274683374118632,21117332100744921688505,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-21 13:47:45,liquidation-call
645,0x2307f5d966bbb9cafba4bca4a27410aeaa8cf8d4e9a5b1191315d1e7f4adfbf8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,33874164,11138467264,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-21 13:42:23,liquidation-call
646,0x7593b512f0bd4868198c18cceb6c9d93790012016ea363f80b0ac863fe70af60:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc21277c07bc84d9443f7907febc4b903b4656d34,18873109973066256453,50081752214,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-21 13:41:24,liquidation-call
647,0x1ed8b2eb34009a3ea79f26787c1a38351615f7c2da68d07a19482ccea8788e1a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ed591ff208e9116d558b15c34bfd9c2562b41e4,4488629603228293554,12154726582,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-21 05:41:01,liquidation-call
648,0x9c6362296aff17d3b0bfad9ce45178dce09896b2bb493ba29862683cc81e3807:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa54b5d98b33e9fb8e0a9c9a0f3754e695da1b188,199257212,68382480170,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-21 04:16:23,liquidation-call
649,0xaec5c6641ba2604ae85f1f2b6743e0a6aa806f019c0be7a8a6a94cdc323e8962:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d195c2f33b4e946f4acade04ac538f240b2c658,3224940949114199641,9432480178758799442601,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-19 12:14:42,liquidation-call
650,0xaf817c403ef26b9282398cda1a97dd1a2bb74cf99e2c5d766d175d8de7f2d6dc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,9502182478821673637,27301745592801294989061,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-10 15:15:06,liquidation-call
651,0x25e6e05244b80dc7de3ae92b79ea5f7ae7084241466055484b846eb3e9372d62:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5a072f9e491d098e71beb4cc64a878955dceaa1f,14494734912791781734,42137695090156043818051,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-08 19:06:00,liquidation-call
652,0x5e59d491f7e6d05836c81187097a0291ad6179e44f20fe6fab2017434c3b6531:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x138c1c0102209be31b299d6e36ee8dc20b5d38d4,278330639,98583896727,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-07 08:12:18,liquidation-call
653,0x27b899e6c56b259d4e95e8fe43cc0a17cdd519724aed6e2d8fa6a1269ad3e871:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,16668606412373662824,50537691446,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-07 05:34:03,liquidation-call
654,0x2711af4e60d0ba6dd8d94efa984e444189c88ad36bd7d95411467e49726c8129:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ed591ff208e9116d558b15c34bfd9c2562b41e4,7786915444092511278,24246363397,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-07 04:52:15,liquidation-call
655,0xb1e2b27e74b14dfd2af8bff93b140712696d4adfae97dcb0b89c9752d8615297:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x335247c96c09eec2b86f88fa09a217777a3aaebb,9655971,3539078761,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-06 11:28:52,liquidation-call
656,0x96797ad42de4779e8033861b1192bb13c01b735fd71c88675a4affc60693fe73:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,128267211809218608000,414675478944,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-06 10:10:16,liquidation-call
657,0x2e965a504bb642c85b193735e70a81ec94fa95a026b048c5fefaaa93e6643a35:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1ec0ae8b30c0347bc2f579a076ad3dba2960e560,15607833,5787747096,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-01-06 00:10:06,liquidation-call
658,0x1e223d6008b69210937438dba48090b048e452f955211410f0279aeb723b7d73:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,353796980,130925281911,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-01-05 23:31:16,liquidation-call
659,0xa06131b3674a28471e5794e0d1c1c430baa9566ca2fd499c35a1ee8011549613:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13dd4c65252274a442428039ae815f3a13e84ff3,75320986883639364384,244524298349351275,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,2021-12-22 05:50:50,liquidation-call
660,0x7ebf47875043f0bdf2ab9d927df4d49cd3ccf2000770b8bd9138ddfbdb8669f0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc0a4352241f4efbad1a919398ad1f77bd591c5de,233736873426000000,746088000000000000000,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,2021-12-16 15:36:30,liquidation-call
661,0x26b9337c1c9efba54e5838dbd15e44029194155360efcdd4865579994e9fc2db:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86fd9b8243abb944bca16e69344756fd2501cf45,340714495800000000,1200000000,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,2021-12-15 18:47:23,liquidation-call
662,0x0bee3fc6bc01dc1491996ccec3cf4c7044b53a49d9483136a34a160fd8d8f234:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe241ba6af0ef65aa7dfc4a8382e516deca5d3380,826254778003168736,2951022688330983905426,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,2021-12-14 07:43:14,liquidation-call
663,0xf0f0c7c1d17fd18c79cc08ec449a7ad403e3c408ff49cb5f8e92f796820c671d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,2233007226450000000,8093520000000000000000,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,2021-12-13 23:40:24,liquidation-call
664,0x721db6d1e31e9e206579e2f806b7ff34a61232c460514db43d8b800ca585338a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d195c2f33b4e946f4acade04ac538f240b2c658,4286347116999552355,15142173420320683769237,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,2021-12-13 20:44:53,liquidation-call
665,0x91bed041d834dd27b518eac50f72947915c07785ce4f75f443b9e842349ec8fc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd5175bac40fc20d7949e3cc918436440ab6e93ef,66717362,26554460323,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2021-12-13 20:37:31,liquidation-call
666,0x0a8354d5fdaf6c998b388ea86a1eecd8abf156189cf40e1c38c1300ed74f18df:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,133410157,53646477628,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2021-12-13 20:30:14,liquidation-call
667,0xb286f8e83ca405966d7d618465d5229e81b75a403e70e3965e1ec5a83a85515c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,904565346,367988534566,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2021-12-13 20:18:43,liquidation-call
668,0xd96f3d3f19ae5ea78169e94adfdbbcf1fb6adc1ad50d77296d60b5719058e571:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,1130929673918794188,4123172576236898634473,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,2021-12-13 19:04:07,liquidation-call
669,0x32c5ae30e7d2bcb508a74bc6ba48fdb631268bd52fa83b8100d987a3dc51c5d6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ed591ff208e9116d558b15c34bfd9c2562b41e4,13377455704753201678,48251888781,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2021-12-13 17:27:49,liquidation-call
